TIMESTAMP,T_HMP,RH,PRESS,PRECIP
10/4/2020 17:00,-0.394,99.877,536.85,0
10/4/2020 18:00,-0.473,99.953,536.6,0
10/4/2020 19:00,-0.577,99.752,536.17,0
10/4/2020 20:00,-0.983,100,536.01,0
10/4/2020 21:00,-1.02,99.876,535.96,0
10/4/2020 22:00,-1.424,100,535.91,0
10/4/2020 23:00,-1.613,100,535.91,0
10/5/2020 0:00,-1.596,100,536.13,0
10/5/2020 1:00,-1.718,99.741,536.6,0
10/5/2020 2:00,-1.788,98.385,537.04,0
10/5/2020 3:00,-0.408,91.659,537.4,0
10/5/2020 4:00,2.068,76.65,537.46,0
10/5/2020 5:00,3.907,56.43,537.28,0
10/5/2020 6:00,5.048,51.44,537.05,0
10/5/2020 7:00,4.913,61.86,536.47,0
10/5/2020 8:00,4.495,70.07,536.06,0
10/5/2020 9:00,3.954,76.99,535.44,0
10/5/2020 10:00,3.01,84.6,535.54,0
10/5/2020 11:00,1.33,91.6,535.77,0
10/5/2020 12:00,0.364,92.8,535.79,0
10/5/2020 13:00,-0.325,97.002,536.11,0
10/5/2020 14:00,-0.757,96.702,536.88,0
10/5/2020 15:00,-0.847,97.996,537.1,0
10/5/2020 16:00,-1.505,99.839,537.2,0
10/5/2020 17:00,-1.644,96.52,537.08,0
10/5/2020 18:00,-1.898,100,537.11,0
10/5/2020 19:00,-2.343,97.588,536.53,0
10/5/2020 20:00,-2.306,90.191,536.29,0
10/5/2020 21:00,-2.326,86.731,536.03,0
10/5/2020 22:00,-2.39,80.245,535.83,0
10/5/2020 23:00,-2.156,46.204,535.72,0
10/6/2020 0:00,-2.075,48.565,536.12,0
10/6/2020 1:00,-2.445,47.082,536.67,0
10/6/2020 2:00,-1.347,31.719,536.99,0
10/6/2020 3:00,2.282,27.98,537.37,0
10/6/2020 4:00,3.245,33.22,537.71,0
10/6/2020 5:00,4.495,42.87,537.77,0
10/6/2020 6:00,4.823,51.83,537.48,0
10/6/2020 7:00,4.946,58.31,536.95,0
10/6/2020 8:00,4.75,61.98,536.43,0
10/6/2020 9:00,4.668,70.36,536.13,0
